序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
2803,91,毛茛目,Ranunculales,302,防己科,Menispermaceae,19,千金藤属,Stephania,Juss.,,,Lour.,* 桐叶千金藤属 **Ileocarpus**  Miers,91_毛茛目_Ranunculales/302_防己科_Menispermaceae/19_千金藤属_Stephania
2804,91,毛茛目,Ranunculales,302,防己科,Menispermaceae,20,轮环藤属,Cyclea,Juss.,,,Arn. ex Wight,* 肖轮环藤属 **Paracyclea**  Kud&ocirc; & Yamam.,91_毛茛目_Ranunculales/302_防己科_Menispermaceae/20_轮环藤属_Cyclea
2805,91,毛茛目,Ranunculales,302,防己科,Menispermaceae,21,锡生藤属,Cissampelos,Juss.,,,L.,,91_毛茛目_Ranunculales/302_防己科_Menispermaceae/21_锡生藤属_Cissampelos
2806,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,,,,Juss.,,,,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/
2807,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,1,南天竹属,Nandina,Juss.,,,Thunb.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/1_南天竹属_Nandina
2808,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,2,红毛七属,Caulophyllum,Juss.,,,Michx.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/2_红毛七属_Caulophyllum
2809,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,3,牡丹草属,Gymnospermium,Juss.,,,Spach,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/3_牡丹草属_Gymnospermium
2810,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,4,囊果草属,Leontice,Juss.,(狮足草属),,L.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/4_囊果草属_Leontice
2811,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,5,兰山草属,Ranzania,Juss.,(草檗属)　,中国引栽,T. It&ocirc;,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/5_兰山草属_Ranzania
2812,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,6,十大功劳属,Mahonia,Juss.,,,Nutt.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/6_十大功劳属_Mahonia
2813,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,7,小檗属,Berberis,Juss.,,,L.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/7_小檗属_Berberis
2814,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,8,二叶鲜黄连属,Jeffersonia,Juss.,　,中国引栽,Barton,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/8_二叶鲜黄连属_Jeffersonia
2815,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,9,鲜黄连属,Plagiorhegma,Juss.,,,Maxim.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/9_鲜黄连属_Plagiorhegma
2816,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,10,淫羊藿属,Epimedium,Juss.,,,L.,* 三枝九叶草属 **Aceranthus**  C. Morren & Decne.,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/10_淫羊藿属_Epimedium
2817,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,11,鬼臼属,Dysosma,Juss.,,,Woodson,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/11_鬼臼属_Dysosma
2818,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,12,山荷叶属,Diphylleia,Juss.,,,Michx.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/12_山荷叶属_Diphylleia
2819,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,13,北美桃儿七属,Podophyllum,Juss.,　,中国引栽,L.,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/13_北美桃儿七属_Podophyllum
2820,91,毛茛目,Ranunculales,303,小檗科,Berberidaceae,14,桃儿七属,Sinopodophyllum,Juss.,,,T. S. Ying,,91_毛茛目_Ranunculales/303_小檗科_Berberidaceae/14_桃儿七属_Sinopodophyllum
2821,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,,,,Juss.,,,,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/
2822,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,1,白根葵属,Glaucidium,Juss.,　,中国引栽,Siebold & Zucc.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/1_白根葵属_Glaucidium
2823,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,2,黄根葵属,Hydrastis,Juss.,(黄金印属)　,中国引栽,J. Ellis,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/2_黄根葵属_Hydrastis
2824,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,3,黄连属,Coptis,Juss.,,,Salisb.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/3_黄连属_Coptis
2825,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,4,侧金盏花属,Adonis,Juss.,,,L.,* 金黄侧金盏花属 **Chrysocyathus**  Falc.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/4_侧金盏花属_Adonis
2826,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,5,鸡爪草属,Calathodes,Juss.,,,Hook. f. & Thomson,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/5_鸡爪草属_Calathodes
2827,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,6,金莲花属,Trollius,Juss.,,,L.,* 淡紫金莲花属 **Hegemone**  Bunge ex Ledeb.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/6_金莲花属_Trollius
2828,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,7,唐松草属,Thalictrum,Juss.,,,L.,* 圆叶唐松草属 **Piuttia**  Mattei<br>* 箭头唐松草属 **Praticola**  Ehrh.<br>* 石砾唐松草属 **Schlagintweitiella**  Ulbr.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/7_唐松草属_Thalictrum
2829,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,8,蓝堇草属,Leptopyrum,Juss.,,,Rchb.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/8_蓝堇草属_Leptopyrum
2830,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,9,扁果草属,Paropyrum,Juss.,,,Ulbr.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/9_扁果草属_Paropyrum
2831,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,10,拟耧斗菜属,Paraquilegia,Juss.,,,J. R. Drumm. & Hutch.,* 乳突拟耧斗菜属 **Alexeya**  Pachom.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/10_拟耧斗菜属_Paraquilegia
2832,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,11,尾囊草属,Urophysa,Juss.,,,Ulbr.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/11_尾囊草属_Urophysa
2833,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,12,天葵属,Semiaquilegia,Juss.,,,Makino,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/12_天葵属_Semiaquilegia
2834,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,13,耧斗菜属,Aquilegia,Juss.,,,L.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/13_耧斗菜属_Aquilegia
2835,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,14,人字果属,Dichocarpum,Juss.,(银白草属),,W. T. Wang & P. K. Hsiao,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/14_人字果属_Dichocarpum
2836,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,15,拟扁果草属,Enemion,Juss.,,,Raf.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/15_拟扁果草属_Enemion
2837,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,16,北扁果草属,Isopyrum,Juss.,,,L.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/16_北扁果草属_Isopyrum
2838,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,17,黑种草属,Nigella,Juss.,　,中国引栽,L.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/17_黑种草属_Nigella
2839,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,18,乌头属,Aconitum,Juss.,,,L.,* 牛扁属 **Lycoctonum**  (DC.) Fourr.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/18_乌头属_Aconitum
2840,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,19,露蕊乌头属,Gymnaconitum,Juss.,,,(Stapf) Wei Wang & Z. D. Chen,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/19_露蕊乌头属_Gymnaconitum
2841,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,20,翠雀属,Delphinium,Juss.,,,L.,* 雨农花属 **Chienia**  W. T. Wang<br>* 飞燕草属 **Consolida**  (DC.) Gray,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/20_翠雀属_Delphinium
2842,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,21,驴蹄草属,Caltha,Juss.,,,L.,* 白花驴蹄草属 **Thacla**  Spach,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/21_驴蹄草属_Caltha
2843,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,22,星果草属,Asteropyrum,Juss.,,,J. R. Drumm. & Hutch.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/22_星果草属_Asteropyrum
2844,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,23,莲花升麻属,Anemonopsis,Juss.,　,中国引栽,Siebold & Zucc.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/23_莲花升麻属_Anemonopsis
2845,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,24,铁破锣属,Beesia,Juss.,,,Balf. f. & W. W. Sm.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/24_铁破锣属_Beesia
2846,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,25,菟葵属,Eranthis,Juss.,,,Salisb.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/25_菟葵属_Eranthis
2847,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,26,类叶升麻属,Actaea,Juss.,,,L.,* 兴安升麻属 **Actinospora**  Turcz.<br>* 升麻属 **Cimicifuga**  L. ex Wernisch.<br>* 小升麻属 **Pityrosperma**  Siebold & Zucc.<br>* 黄三七属 **Souliea**  Franch.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/26_类叶升麻属_Actaea
2848,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,27,美花草属,Callianthemum,Juss.,,,C. A. Mey.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/27_美花草属_Callianthemum
2849,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,28,铁筷子属,Helleborus,Juss.,,,L.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/28_铁筷子属_Helleborus
2850,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,29,罂粟莲花属,Anemoclema,Juss.,,,(Franch.) W. T. Wang,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/29_罂粟莲花属_Anemoclema
2851,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,30,铁线莲属,Clematis,Juss.,,,L.,* 互叶铁线莲属 **Archiclematis**  Tamura<br>* 长瓣铁线莲属(赛铁线莲属) **Atragene**  L.<br>* 绣球藤属 **Cheiropsis**  (DC.) Bercht. ex J. Presl<br>* 革花铁线莲属 **Coriflora**  W. A. Weber<br>* 黄花铁线莲属 **Meclatis**  Spach<br>* 锡兰莲属 **Naravelia**  Adans.<br>* 全缘铁线莲属 **Valvaria**  Ser.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/30_铁线莲属_Clematis
2852,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,31,獐耳细辛属,Hepatica,Juss.,,,Mill.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/31_獐耳细辛属_Hepatica
2853,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,32,银莲花属,Anemonastrum,Juss.,,,Holub,* 二歧银莲花属 **Anemonidium**  (Spach) Holub<br>* 鹅掌草属 **Arsenjevia**  Starod.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/32_银莲花属_Anemonastrum
2854,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,33,白头翁属,Pulsatilla,Juss.,,,Mill.,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/33_白头翁属_Pulsatilla
2855,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,34,欧银莲属,Anemone,Juss.,,,L.,* 西南银莲花属 **Anemonoides**  Mill.<br>* 秋牡丹属 **Eriocapitella**  Nakai,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/34_欧银莲属_Anemone
2856,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,35,毛茛莲花属,Metanemone,Juss.,,,W. T. Wang,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/35_毛茛莲花属_Metanemone
2857,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,36,鸦跖花属,Oxygraphis,Juss.,,,Bunge,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/36_鸦跖花属_Oxygraphis
2858,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,37,碱毛茛属,Halerpestes,Juss.,,,Greene,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/37_碱毛茛属_Halerpestes
2859,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,38,角果毛茛属,Ceratocephala,Juss.,,,Moench,,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/38_角果毛茛属_Ceratocephala
2860,91,毛茛目,Ranunculales,304,毛茛科,Ranunculaceae,39,毛茛属,Ranunculus,Juss.,,,L.,* 水毛茛属 **Batrachium**  (DC.) Gray<br>* 花毛茛属(中国引栽) **Cyprianthe**  Spach<br>* 石龙芮属 **Hecatonia**  Lour.<br>* 刺果毛茛属 **Notophilus**  Fourr.,91_毛茛目_Ranunculales/304_毛茛科_Ranunculaceae/39_毛茛属_Ranunculus
2861,92,山龙眼目,Proteales,,,,,,,,,,,,92_山龙眼目_Proteales/
2862,92,山龙眼目,Proteales,305,清风藤科,Sabiaceae,,,,Blume,,,,,92_山龙眼目_Proteales/305_清风藤科_Sabiaceae/
2863,92,山龙眼目,Proteales,305,清风藤科,Sabiaceae,1,清风藤属,Sabia,Blume,,,Colebr.,* 柠檬清风藤属 **Androglossum**  Champ. ex Benth.<br>* 小花清风藤属(歧花鼠刺属) **Changiodendron**  R. H. Miao,92_山龙眼目_Proteales/305_清风藤科_Sabiaceae/1_清风藤属_Sabia
2864,92,山龙眼目,Proteales,305,清风藤科,Sabiaceae,2,珂楠树属,Kingsboroughia,Blume,,,Liebm.,,92_山龙眼目_Proteales/305_清风藤科_Sabiaceae/2_珂楠树属_Kingsboroughia
2865,92,山龙眼目,Proteales,305,清风藤科,Sabiaceae,3,泡花树属,Meliosma,Blume,,,Blume,* 单叶泡花树属 **Wellingtonia**  Meisn.,92_山龙眼目_Proteales/305_清风藤科_Sabiaceae/3_泡花树属_Meliosma
2866,92,山龙眼目,Proteales,306,莲科,Nelumbonaceae,,,,A. Rich.,,,,,92_山龙眼目_Proteales/306_莲科_Nelumbonaceae/
2867,92,山龙眼目,Proteales,306,莲科,Nelumbonaceae,1,莲属,Nelumbo,A. Rich.,,,Adans.,* 美洲莲属(中国引栽) **Cyamus**  Sm.,92_山龙眼目_Proteales/306_莲科_Nelumbonaceae/1_莲属_Nelumbo
2868,92,山龙眼目,Proteales,307,悬铃木科,Platanaceae,,,,T. Lestib.,,,,,92_山龙眼目_Proteales/307_悬铃木科_Platanaceae/
2869,92,山龙眼目,Proteales,307,悬铃木科,Platanaceae,1,悬铃木属,Platanus,T. Lestib.,　,中国引栽,L.,,92_山龙眼目_Proteales/307_悬铃木科_Platanaceae/1_悬铃木属_Platanus
2870,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,,,,Juss.,,,,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/
2871,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,1,金钗木属,Persoonia,Juss.,　,中国引栽,Sm.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/1_金钗木属_Persoonia
2872,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,2,帝王花属,Protea,Juss.,(海神花属，多变花属)　,中国引栽,L.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/2_帝王花属_Protea
2873,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,3,木百合属,Leucadendron,Juss.,(银白树属，银树属)　,中国引栽,R. Br.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/3_木百合属_Leucadendron
2874,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,4,娇娘花属,Serruria,Juss.,　,中国引栽,Burm. ex Salisb.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/4_娇娘花属_Serruria
2875,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,5,针垫花属,Leucospermum,Juss.,(白子树属，银宝树属)　,中国引栽,R. Br.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/5_针垫花属_Leucospermum
2876,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,6,蜜汁树属,Knightia,Juss.,　,中国引栽,R. Br.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/6_蜜汁树属_Knightia
2877,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,7,山龙眼属,Helicia,Juss.,,,Lour.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/7_山龙眼属_Helicia
2878,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,8,榄仁栎属,Darlingia,Juss.,　,中国引栽,F. Muell.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/8_榄仁栎属_Darlingia
2879,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,9,佛塔树属,Banksia,Juss.,(斑克木属)　,中国引栽,L. f.,* 蓟序木属(中国引栽) **Dryandra**  R. Br.<br>* 鹦鹉木属(中国引栽) **Josephia**  R. Br. ex Knight,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/9_佛塔树属_Banksia
2880,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,10,扭瓣花属,Lomatia,Juss.,　,中国引栽,R. Br.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/10_扭瓣花属_Lomatia
2881,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,11,筒瓣花属,Embothrium,Juss.,　,中国引栽,J. R. Forst. & G. Forst.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/11_筒瓣花属_Embothrium
2882,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,12,蒂罗花属,Telopea,Juss.,　,中国引栽,R. Br.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/12_蒂罗花属_Telopea
2883,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,13,火轮树属,Stenocarpus,Juss.,(狭果树属)　,中国引栽,R. Br.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/13_火轮树属_Stenocarpus
2884,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,14,鳞背木属,Opisthiolepis,Juss.,(红光银桦属)　,中国引栽,L. B. Sm.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/14_鳞背木属_Opisthiolepis
2885,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,15,曲牙花属,Buckinghamia,Juss.,(白金汉属)　,中国引栽,F. Muell.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/15_曲牙花属_Buckinghamia
2886,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,16,荣桦属,Hakea,Juss.,(哈克木属，荣华树属)　,中国引栽,Schrad.,* 绢毛荣桦属(中国引栽) **Conchium**  Sm.,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/16_荣桦属_Hakea
2887,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,17,银桦属,Grevillea,Juss.,　,中国引栽,R. Br. ex Knight,* 白毛银桦属(中国引栽) **Stylurus**  Salisb. ex Knight,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/17_银桦属_Grevillea
2888,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,18,澳洲坚果属,Macadamia,Juss.,　,中国引栽,F. Muell.,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/18_澳洲坚果属_Macadamia
2889,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,19,假山龙眼属,Heliciopsis,Juss.,,,Sleumer,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/19_假山龙眼属_Heliciopsis
2890,92,山龙眼目,Proteales,308,山龙眼科,Proteaceae,20,智利榛属,Gevuina,Juss.,(格优纳属)　,中国引栽,Molina,,92_山龙眼目_Proteales/308_山龙眼科_Proteaceae/20_智利榛属_Gevuina
2891,93,昆栏树目,Trochodendrales,,,,,,,,,,,,93_昆栏树目_Trochodendrales/
2892,93,昆栏树目,Trochodendrales,309,昆栏树科,Trochodendraceae,,,,Eichler,,,,,93_昆栏树目_Trochodendrales/309_昆栏树科_Trochodendraceae/
2893,93,昆栏树目,Trochodendrales,309,昆栏树科,Trochodendraceae,1,水青树属,Tetracentron,Eichler,,,Oliv.,,93_昆栏树目_Trochodendrales/309_昆栏树科_Trochodendraceae/1_水青树属_Tetracentron
2894,93,昆栏树目,Trochodendrales,309,昆栏树科,Trochodendraceae,2,昆栏树属,Trochodendron,Eichler,,,Siebold & Zucc.,,93_昆栏树目_Trochodendrales/309_昆栏树科_Trochodendraceae/2_昆栏树属_Trochodendron
2895,94,黄杨目,Buxales,,,,,,,,,,,,94_黄杨目_Buxales/
2896,94,黄杨目,Buxales,310,黄杨科,Buxaceae,,,,Dumort.,,,,,94_黄杨目_Buxales/310_黄杨科_Buxaceae/
2897,94,黄杨目,Buxales,310,黄杨科,Buxaceae,1,野扇花属,Sarcococca,Dumort.,(清香桂属),,Lindl.,* 柳叶野扇花属 **Lepidopelma**  Klotzsch,94_黄杨目_Buxales/310_黄杨科_Buxaceae/1_野扇花属_Sarcococca
2898,94,黄杨目,Buxales,310,黄杨科,Buxaceae,2,板凳果属,Pachysandra,Dumort.,,,Michx.,,94_黄杨目_Buxales/310_黄杨科_Buxaceae/2_板凳果属_Pachysandra
2899,94,黄杨目,Buxales,310,黄杨科,Buxaceae,3,黄杨属,Buxus,Dumort.,,,L.,,94_黄杨目_Buxales/310_黄杨科_Buxaceae/3_黄杨属_Buxus
2900,95,大叶草目,Gunnerales,,,,,,,,,,,,95_大叶草目_Gunnerales/
2901,95,大叶草目,Gunnerales,311,大叶草科,Gunneraceae,,,,Meisn.,,,,,95_大叶草目_Gunnerales/311_大叶草科_Gunneraceae/
2902,95,大叶草目,Gunnerales,311,大叶草科,Gunneraceae,1,大叶草属,Gunnera,Meisn.,(南洋小二仙属，蚁塔属，洋二仙草属)　,中国引栽,L.,,95_大叶草目_Gunnerales/311_大叶草科_Gunneraceae/1_大叶草属_Gunnera
2903,96,五桠果目,Dilleniales,,,,,,,,,,,,96_五桠果目_Dilleniales/
2904,96,五桠果目,Dilleniales,312,五桠果科,Dilleniaceae,,,,Salisb.,,,,,96_五桠果目_Dilleniales/312_五桠果科_Dilleniaceae/
2905,96,五桠果目,Dilleniales,312,五桠果科,Dilleniaceae,1,锡叶藤属,Tetracera,Salisb.,,,L.,* 毛果锡叶藤属 **Euryandra**  J. R. Forst. & G. Forst.,96_五桠果目_Dilleniales/312_五桠果科_Dilleniaceae/1_锡叶藤属_Tetracera
2906,96,五桠果目,Dilleniales,312,五桠果科,Dilleniaceae,2,五桠果属,Dillenia,Salisb.,,,L.,* 紫萼五桠果属(中国引栽) **Capellia**  Blume<br>* 小花五桠果属 **Colbertia**  Salisb.<br>* 锈毛抱节木属(中国引栽) **Neowormia**  Hutch. & Summerh.<br>* 抱节木属(中国引栽) **Wormia**  Rottb.,96_五桠果目_Dilleniales/312_五桠果科_Dilleniaceae/2_五桠果属_Dillenia
2907,96,五桠果目,Dilleniales,312,五桠果科,Dilleniaceae,3,纽扣花属,Hibbertia,Salisb.,(束蕊花属)　,中国引栽,Andrews,,96_五桠果目_Dilleniales/312_五桠果科_Dilleniaceae/3_纽扣花属_Hibbertia
2908,97,虎耳草目,Saxifragales,,,,,,,,,,,,97_虎耳草目_Saxifragales/
2909,97,虎耳草目,Saxifragales,313,芍药科,Paeoniaceae,,,,Raf.,,,,,97_虎耳草目_Saxifragales/313_芍药科_Paeoniaceae/
2910,97,虎耳草目,Saxifragales,313,芍药科,Paeoniaceae,1,芍药属,Paeonia,Raf.,,,L.,,97_虎耳草目_Saxifragales/313_芍药科_Paeoniaceae/1_芍药属_Paeonia
2911,97,虎耳草目,Saxifragales,314,蕈树科,Altingiaceae,,,,Lindl.,,,,,97_虎耳草目_Saxifragales/314_蕈树科_Altingiaceae/
2912,97,虎耳草目,Saxifragales,314,蕈树科,Altingiaceae,1,枫香树属,Liquidambar,Lindl.,(枫香属),,L.,* 蕈树属(阿丁枫属) **Altingia**  Noronha<br>* 半枫荷属 **Semiliquidambar**  Hung T. Chang,97_虎耳草目_Saxifragales/314_蕈树科_Altingiaceae/1_枫香树属_Liquidambar
2913,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,,,,R. Br.,,,,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/
2914,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,1,马蹄荷属,Exbucklandia,R. Br.,,,R. W. Br.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/1_马蹄荷属_Exbucklandia
2915,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,2,红花荷属,Rhodoleia,R. Br.,(红苞木属),,Champ. ex Hook.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/2_红花荷属_Rhodoleia
2916,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,3,壳菜果属,Mytilaria,R. Br.,,,Lecomte,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/3_壳菜果属_Mytilaria
2917,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,4,山铜材属,Chunia,R. Br.,(假马蹄荷属),,Hung T. Chang,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/4_山铜材属_Chunia
2918,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,5,双花木属,Disanthus,R. Br.,,,Maxim.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/5_双花木属_Disanthus
2919,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,6,蜡瓣花属,Corylopsis,R. Br.,,,Siebold & Zucc.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/6_蜡瓣花属_Corylopsis
